year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2021,10,88,SJ,1.77,WHITE LANE,1400,17500,15600,1300,16600,14800
2021,10,88,SJ,2.22,FAIRCHILD LANE,1300,16600,14800,1150,14300,12800
2021,10,88,SJ,4.94,"WATERLOO, FERGUSON/ COMSTOCK ROADS",890,11200,10000,680,8700,7700
2021,10,88,SJ,6.518,EIGHT MILE ROAD,700,8800,7900,1150,10400,9600
2021,10,88,SJ,9.61,HARNEY LANE,910,10300,8600,1000,12000,10700
2021,10,88,SJ,12.24,"LOCKEFORD, JCT RTE 12 WEST",980,11600,10800,1600,15500,15300
2021,10,88,SJ,13.6,JACKTONE ROAD,1500,18000,14600,1850,20400,15600
2021,10,88,SJ,14.08,ELLIOTT/TULLY ROADS,1850,20100,15600,1700,17400,13500
2021,10,88,SJ,16.27,DISCH ROAD,1550,15600,12100,1050,13600,10900
2021,10,88,SJ,18.08,MACKVILLE ROAD,1100,15100,12600,1050,16000,11700
2021,10,88,SJ,19.174,"CLEMENTS, JCT. RTE. 12 EAST",1500,17100,15300,1600,15000,13600
2021,10,88,SJ,22.093,LIBERTY ROAD,1000,10700,9800,1000,9400,8700
2021,10,88,AMA,5.527,JCT. RTE. 124 NORTH,920,9300,7700,830,7800,6200
2021,10,88,AMA,7.389,WEST JCT. RTE. 104,860,8700,8100,1100,12400,11700
2021,10,88,AMA,12.68,EAST JCT. RTE. 104,1300,14700,13800,1150,9000,8300
2021,10,88,AMA,14.25,JCT. RTE. 49,1200,9300,8800,920,8900,8400
2021,10,88,AMA,14.561,MIDDLE FORK JACKSON CREEK BRIDGE,960,10000,8800,960,10000,8800
2021,10,88,AMA,14.9,"JACKSON, COURT STREET",950,8700,8500,950,10000,8900
2021,10,88,AMA,22.69,"PINE GROVE, RIDGE ROAD",1450,14300,12000,1900,21700,12000
2021,10,88,AMA,23.36,VOLCANO ROAD,1900,21700,12000,1400,14500,12000
2021,10,88,AMA,26.791,"JCT RTE 26, RED CORRAL RD",1050,10700,9700,1000,9200,8100
2021,10,88,AMA,32.053,TIGER CREEK ROAD,940,7500,6300,700,6700,5500
2021,10,88,AMA,32.98,MEADOW DR,750,6900,4800,690,5800,4350
2021,10,88,AMA,34.54,INSPIRATION DR,470,4350,2100,440,4650,3500
2021,10,88,AMA,38.305,DEW DROP ROAD,620,3900,3050,450,3700,2800
2021,10,88,AMA,58.67,MORMAN EMIGRANT TRAIL,340,2550,1850,370,3000,1700
2021,10,88,AMA,71.36,KIRKWOOD MEADOWS DRIVE,360,3250,1550,370,3600,1450
2021,10,88,ALP,1.25,CAPLES LAKE,390,3750,1950,380,3700,2450
2021,10,88,ALP,5.23,CARSON PASS SUMMIT (ELEV. 8573 FEET),390,3750,2500,380,3700,2450
2021,10,88,ALP,13.4,"PICKETTS, WEST JCT. RTE. 89",340,3000,2200,390,3800,2950
2021,10,88,ALP,19.223,"WOODFORDS, EAST JCT. RTE. 89",450,3800,3450,350,2850,2200
2021,10,89,ALP,9.957,"BULLION, JCT. RTE. 4 WEST",150,820,590,120,1000,890
2021,10,89,ALP,14.67,LARAMIE ST,110,1000,950,150,1450,910
2021,10,89,ALP,14.9,"MARKLEEVILLE, WEBSTER STREET",160,1300,720,320,2700,1700
2021,10,89,ALP,21.376,"PICKETTS, JCT. RTE. 88",380,3200,3050,390,3600,3200
2021,3,89,ED,4.58,BRIDGE ROAD (ROUND LAKE),440,3850,2750,440,3850,2750
2021,3,89,ED,8.56,JCT. RTE. 50,290,4000,3400,1250,15700,11700
2021,3,89,ED,9.1,"SOUTH LAKE TAHOE, 10TH STREET",1250,15700,11600,1050,12600,8800
2021,3,89,ED,9.71,"SOUTH LAKE TAHOE, WEST WAY",630,8900,5300,510,7300,4100
2021,3,89,ED,11.686,FALLEN LEAF LAKE ROAD,440,6500,3550,460,6500,3550
2021,3,89,ED,13.24,SPRING TRACT ROAD,460,6500,3550,460,6500,3550
2021,3,89,ED,19.54,BLISS MEMORIAL STATE PARK ROAD,340,3450,2200,420,4000,2650
2021,3,89,ED,22.77,RUBICON GLEN DRIVE,420,4000,2650,380,3900,2450
2021,3,89,PLA,0.85,MC KINNEY CREEK ROAD,980,10000,5400,490,10400,5700
2021,3,89,PLA,5.812,WARD CREEK BRIDGE,1000,8400,6900,1000,8400,6900
2021,3,89,PLA,6.46,FIR AVENUE,950,7800,5900,950,7800,6000
2021,3,89,PLA,8.569,"TAHOE CITY, JCT. RTE. 28 EAST",1100,18100,12700,2000,27000,15700
2021,3,89,PLA,8.9,TAHOE CITY STATE HIGHWAY MAINTENANCE STATION,1450,16000,11900,1450,16000,11900
2021,3,89,PLA,13.058,TRUCKEE RIVER BRIDGE,1500,16700,12000,1500,16700,12000
2021,3,89,PLA,13.72,SQUAW VALLEY ROAD,1550,12400,9500,1600,16300,12100
2021,3,89,PLA,21.52,WEST RIVER STREET,1650,15400,10900,1400,12800,10000
2021,3,89,NEV,0.621,JCT RTE 80 WEST ON/OFF RAMPS TO WB 80,1800,19700,14200,490,6900,4900
2021,3,89,NEV,1.15,PROSSER DAM ROAD,450,6700,4900,650,6000,4050
2021,3,89,NEV,5.04,HOBART MILLS ROAD,390,2700,1850,390,2700,1850
2021,3,89,SIE,15.055,"SIERRAVILLE, JCT. RTE. 49 NORTH",300,2200,1750,250,2000,1400
2021,3,89,SIE,19.958,JCT. RTE. 49 WEST,330,2200,1300,220,1800,1100
2021,3,89,SIE,23.08,CALPINE ROAD,170,1350,830,130,890,610
2021,2,89,PLU,7.08,GOLD LAKE ROAD,380,3450,2250,450,5900,3800
2021,2,89,PLU,8.72,"BLAIRSDEN, JCT. RTE. 70",310,3100,2150,330,2550,1900
2021,2,89,PLU,14.84,ARLINGTON ROAD,330,2350,1850,210,2300,1850
2021,2,89,PLU,16.56,STAMPFI LN (ENGLE MINE),210,2300,1850,240,2550,2050
2021,2,89,PLU,20.22,"GREENVILLE, GRAND STREET",320,2900,2550,320,2950,2650
2021,2,89,PLU,20.47,"GREENVILLE, BECKWOURTH ROAD",320,2950,2650,240,2500,1850
2021,2,89,PLU,29.589,JCT. RTE. 147 NORTH,190,1750,1550,110,1050,910
2021,2,89,PLU,36.655,ALMANOR,110,1050,910,330,2600,1650
2021,2,89,SHA,21.719,"FOUR CORNERS, JCT. RTE. 299",320,2450,1750,480,3700,2000
2021,2,89,SHA,30,LAKE BRITTON ROAD,220,1900,1350,220,1900,1350
2021,2,89,SHA,38.777,COUNTY ROAD A 19/McARTHUR ROAD,290,2150,1350,280,2000,1350
2021,2,89,SIS,14.34,MILITARY PASS ROAD,190,2850,1850,200,3000,1900
2021,2,89,SIS,24.75,BROADWAY/SOUTHERN AVENUE,380,4400,2800,440,4450,2850
2021,7,90,LA,1.201,"LOS ANGELES, MINDANAO WAY",2500,35500,29500,4250,60000,50000
2021,7,90,LA,1.746,"LOS ANGELES, CULVER BOULEVARD",4250,60000,50000,5600,78000,65000
2021,7,90,LA,1.722,"LOS ANGELES, CENTINELA AVENUE",5600,78000,65000,6700,95000,79000
2021,7,90,LA,2.65,"CULVER CITY, JCT. RTE. 405",6700,95000,79000,2700,38500,32000
2021,12,90,ORA,1.76,"LA HABRA, EUCLID STREET",3400,46500,45000,3550,48000,46500
2021,12,90,ORA,2.497,"LA HABRA, HARBOR BOULEVARD",3550,48000,48000,3500,47000,47000
2021,12,90,ORA,4.391,"BREA, BREA BOULEVARD",3500,47000,47000,4900,66000,66000
2021,12,90,ORA,5.191,"BREA, STATE COLLEGE BOULEVARD",4900,66000,64000,6000,71000,68000
2021,12,90,ORA,5.453,"BREA, JCT. RTE. 57",6000,71000,70000,4300,51000,48500
2021,12,90,ORA,6.576,WEST OF JCT. RTE. 142,3850,45000,42500,3850,45000,42500
2021,12,90,ORA,7.271,"BREA, JCT. RTE. 142 NORTHEAST",5400,62000,61000,4300,51000,50000
2021,12,90,ORA,11.147,"YORBA LINDA, ORCHARD/ KELLOGG DRIVES ",4400,52000,49500,3050,45500,45000
2021,12,90,ORA,12.03,ROUTE BREAK,2650,39000,38500,2650,39000,38500
2021,12,90,ORA,12.275,"ANAHEIM, ORANGETHORPE AVENUE",2650,39000,38500,4050,58000,58000
2021,12,90,ORA,12.462,"ANAHEIM, LA PALMA AVENUE",4050,58000,58000,4450,64000,63000
2021,7,91,LA,6.344,"LOS ANGELES, JCT. RTE. 110",4100,64000,60000,12700,199000,184000
2021,7,91,LA,7.426,"CARSON, AVALON BOULEVARD ",12700,199000,184000,12900,202000,187000
2021,7,91,LA,8.435,"COMPTON, CENTRAL AVENUE ",12900,202000,187000,13200,206000,191000
2021,7,91,LA,9.162,"COMPTON, WILMINGTON AVENUE ",13200,206000,191000,13600,213000,198000
2021,7,91,LA,10.271,"COMPTON, ALAMEDA STREET",13600,213000,198000,13600,213000,198000
2021,7,91,LA,10.41,"COMPTON, ALAMEDA STREET/SANTA FE AVENUE ",13600,213000,198000,14100,221000,205000
2021,7,91,LA,11.096,"LONG BEACH, LONG BEACH BOULEVARD ",14100,221000,205000,14200,222000,206000
2021,7,91,LA,11.681,"LONG BEACH, JCT. RTE. 710",14200,222000,206000,17600,275000,255000
2021,7,91,LA,13.094,"LONG BEACH, CHERRY AVENUE ",17600,275000,255000,17800,278000,258000
2021,7,91,LA,13.594,"LONG BEACH, PARAMOUNT BOULEVARD ",17800,278000,258000,17600,275000,255000
2021,7,91,LA,14.103,"LONG BEACH, DOWNEY AVENUE ",17600,275000,255000,17500,273000,253000
2021,7,91,LA,14.618,"BELLFLOWER, JCT. RTE. 19",17500,273000,253000,16700,261000,242000
2021,7,91,LA,15.105,"BELLFLOWER, CLARK AVENUE ",16700,261000,242000,17600,275000,255000
2021,7,91,LA,15.614,"BELLFLOWER, BELLFLOWER BOULEVARD ",17600,275000,255000,17400,272000,252000
2021,7,91,LA,16.941,"CERRITOS, JCT. RTE. 605",17400,272000,252000,18500,290000,269000
2021,7,91,LA,18.087,"ARTESIA, PIONEER BOULEVARD ",18500,290000,269000,18000,281000,260000
2021,7,91,LA,18.645,"CERRITOS, NORWALK BOULEVARD ",18000,281000,260000,17800,278000,258000
2021,7,91,LA,19.172,"CERRITOS, BLOOMFIELD AVENUE ",17800,278000,258000,16400,256000,238000
2021,7,91,LA,19.434,"CERRITOS, ARTESIA AVENUE ",16400,256000,238000,16300,254000,236000
2021,7,91,LA,20.454,"CERRITOS, CARMENITA AVENUE ",16300,254000,236000,16000,250000,232000
2021,12,91,ORA,0.489,"LA PALMA, ORANGETHORPE AVENUE ",18500,284000,275000,22300,322000,300000
2021,12,91,ORA,0.848,"BUENA PARK, VALLEY VIEW STREET ",20400,295000,275000,22200,319000,300000
2021,12,91,ORA,1.842,"BUENA PARK, KNOTT AVENUE ",22300,321000,300000,24200,333000,313000
2021,12,91,ORA,2.615,"BUENA PARK, JCT. RTE. 39/BEACH BOULEVARD",24200,333000,313000,24400,338000,319000
2021,12,91,ORA,3.638,"FULLERTON, JCT. RTE. 5, SANTA ANA FREEWAY",12200,169000,160000,9000,126000,120000
2021,12,91,ORA,3.851,"FULLERTON, MAGNOLIA BOULEVARD",9000,126000,120000,10800,154000,147000
2021,12,91,ORA,3.879,"FULLERTON, MAGNOLIA BOULEVARD",9000,126000,120000,10800,154000,147000
2021,12,91,ORA,1.232,"ANAHEIM, BROOKHURST AVENUE ",21500,307000,293000,22500,325000,312000
2021,12,91,ORA,2.234,EUCLID AVENUE ,22400,325000,312000,22900,330000,317000
2021,12,91,ORA,3.258,"FULLERTON, HARBOR BOULEVARD",22900,330000,317000,22100,319000,307000
2021,12,91,ORA,3.512,"ANAHEIM, LEMON STREET/ HARVARD AVENUE ",22900,330000,317000,22200,319000,307000
2021,12,91,ORA,4.256,"ANAHEIM, EAST STREET ",22200,319000,307000,20900,300000,287000
2021,12,91,ORA,5.258,"ANAHEIM, STATE COLLEGE BOULEVARD",20900,300000,287000,20000,291000,279000
2021,12,91,ORA,6.119,"ANAHEIM, JCT. RTE. 57, ORANGE FREEWAY",20000,291000,279000,17000,240000,229000
2021,12,91,ORA,7.353,KRAEMER BOULEVARD/ GLASSELL STREET,18000,256000,244000,17400,250000,239000
2021,12,91,ORA,8.399,TUSTIN AVENUE ,17400,250000,239000,17000,240000,229000
2021,12,91,ORA,9.187,JCT. RTE. 55 SOUTH,14000,200000,190000,19200,302000,287000
2021,12,91,ORA,10.091,LAKEVIEW AVENUE,19200,302000,287000,19200,305000,290000
2021,12,91,ORA,11.54,"PERALTA, JCT. RTE. 90 WEST",17300,274000,260000,18400,292000,279000
2021,12,91,ORA,12.08,E/O IMPERIAL HIGHWAY; RTE 90,17100,272000,260000,18400,292000,279000
2021,12,91,ORA,14.431,WEIR CANYON ROAD,9600,152000,145000,9400,150000,145000
2021,12,91,ORA,14.431,WEIR CANYON ROAD ,9400,152000,136000,9300,148000,142000
2021,12,91,ORA,15.925,JCT RTE 241,18700,297000,284000,19300,283000,272000
2021,12,91,ORA,16.404,GYPSUM CANYON ROAD ,19300,283000,272000,19800,290000,280000
2021,12,91,ORA,17.95,COAL CANYON ROAD RIGHT,9100,145000,140000,9100,145000,140000
2021,12,91,ORA,17.973,COAL CANYON ROAD LEFT,9100,145000,140000,9100,145000,140000
2021,8,91,RIV,1.031,GREEN RIVER DRIVE ,19800,308000,274000,17900,279000,248000
2021,8,91,RIV,2.087,JCT. RTE. 71 NORTH,17900,279000,248000,18000,281000,250000
2021,8,91,RIV,3.705,SERFAS CLUB DRIVE ,18000,281000,250000,18100,282000,251000
2021,8,91,RIV,4.157,MAPLE STREET ,18100,282000,251000,17500,273000,243000
2021,8,91,RIV,5.383,"CORONA, LINCOLN AVENUE ",17500,273000,243000,18000,281000,250000
2021,8,91,RIV,6.024,"CORONA, WEST GRAND BOULEVARD ",18000,281000,250000,17400,272000,242000
2021,8,91,RIV,6.343,"CORONA, MAIN STREET",17400,272000,242000,16400,257000,228000
2021,8,91,RIV,7.451,"CORONA, JCT RTE 15",16400,257000,228000,15200,239000,230000
2021,8,91,RIV,9.18,MC KINLEY STREET,15200,239000,230000,14400,227000,218000
2021,8,91,RIV,10.806,"RIVERSIDE, PIERCE STREET ",14400,227000,218000,13000,205000,197000
2021,8,91,RIV,11.097,"RIVERSIDE, MAGNOLIA AVENUE ",13000,205000,197000,13500,212000,204000
2021,8,91,RIV,11.991,"RIVERSIDE, LA SIERRA AVENUE",13500,212000,204000,15300,229000,217000
2021,8,91,RIV,13.04,"RIVERSIDE, TYLER STREET ",15300,229000,217000,15100,227000,215000
2021,8,91,RIV,14.079,"RIVERSIDE, VAN BUREN STREET",15100,227000,215000,14100,211000,200000
2021,8,91,RIV,15.627,"RIVERSIDE, ADAMS STREET ",14100,211000,200000,13900,208000,197000
2021,8,91,RIV,16.651,"RIVERSIDE, MADISON STREET ",13900,208000,197000,13400,201000,190000
2021,8,91,RIV,17.819,"RIVERSIDE, ARLINGTON AVENUE ",13400,201000,190000,13800,205000,195000
2021,8,91,RIV,18.412,"RIVERSIDE, CENTRAL AVENUE ",13800,205000,195000,14100,210000,200000
2021,8,91,RIV,19.999,"RIVERSIDE, 14TH STREET",14100,210000,200000,14500,215000,205000
2021,8,91,RIV,20.45,"RIVERSIDE, MISSION INN AVENUE",14500,215000,205000,14800,220000,209000
2021,8,91,RIV,21.471,"RIVERSIDE, SPRUCE STREET",14800,220000,209000,14800,220000,209000
2021,4,92,SM,0.2,"HALF MOON BAY, MAIN STREET",1300,14800,14100,2100,23200,22000
2021,4,92,SM,5.191,JCT. RTE. 35 SOUTH,2100,23200,22000,2200,24400,23200
2021,4,92,SM,7.19,RALSTON AVENUE/SKYLINE BOULEVARD; JCT. RTE. 35 NORTH,2200,24400,23200,2000,21700,20500
2021,4,92,SM,7.303,JCT. RTE. 280,1600,18500,17400,7000,65000,63000
2021,4,92,SM,7.31,"ON RALSTON AVE, JCT. RTE. 280",1600,18300,17200,7000,64000,62000
2021,4,92,SM,7.929,RALSTON AVENUE/POLHEMUS ROAD ,7000,65000,63000,6100,57000,55000
2021,4,92,SM,8.674,MONTEREY STREET,6100,57000,55000,5300,58000,57000
2021,4,92,SM,9.378,"SAN MATEO, WEST HILLSDALE BOULEVARD",4800,60000,55000,4600,58000,53000
2021,4,92,SM,10.564,"SAN MATEO, ALAMEDA DE LAS PULGAS ",4600,58000,53000,4900,62000,56000
2021,4,92,SM,11.208,JCT. RTE. 82,4900,62000,56000,7800,97000,88000
2021,4,92,SM,11.606,"SAN MATEO, SOUTH DELAWARE STREET CONNECTIONS",7800,97000,88000,8700,109000,99000
2021,4,92,SM,12.143,"SAN MATEO, JCT. RTE. 101",8700,109000,99000,11100,138000,126000
2021,4,92,SM,12.777,MARINERS ISLAND BOULEVARD/ WEST CAPE DRIVE ,11100,138000,126000,0,114000,108000
2021,4,92,SM,13.607,"FOSTER CITY, FOSTER CITY BOULEVARD ",8400,116000,109000,6900,96000,91000
2021,4,92,SM,13.831,FOSTER CITY BOULEVARD,7900,110000,103000,6900,96000,91000
2021,4,92,SM,14.443,SAN MATEO/HAYWARD BRIDGE,7000,98000,92000,7100,99000,94000
2021,4,92,ALA,2.594,SAN MATEO-HAYWARD BRIDGE TOLL PLAZA,7400,103000,97000,7600,105000,99000
2021,4,92,ALA,4.477,"HAYWARD, CLAWITER ROAD",6700,92000,92000,6200,85000,85000
2021,4,92,ALA,5.121,INDUSTRIAL BOULEVARD ,6200,85000,85000,6100,83000,83000
2021,4,92,ALA,5.757,"HAYWARD, HESPERIAN BOULEVARD",6100,83000,83000,6700,92000,92000
2021,4,92,ALA,6.392,"HAYWARD, JCT. RTE. 880",8100,108000,100000,3600,43000,40000
2021,4,92,ALA,6.78,"HAYWARD, SANTA CLARA STREET, END FREEWAY",3600,43000,40000,3400,39500,36500
2021,11,94,SD,1.848,"25TH STREET  , BEGIN FREEWAY",11600,147000,117000,12200,137000,133000
2021,11,94,SD,2.214,28TH STREET,12200,137000,133000,12000,146000,129000
2021,11,94,SD,2.675,"SAN DIEGO, 32ND STREET ",12800,162000,129000,15200,167000,164000
2021,11,94,SD,3.172,"SAN DIEGO, JCT. RTE. 15",15200,167000,164000,15100,164000,159000
2021,11,94,SD,3.63,"SAN DIEGO, HOME AVENUE ",15100,164000,159000,14000,151000,147000
2021,11,94,SD,4.086,"SAN DIEGO, JCT. RTE. 805",14000,151000,147000,18800,210000,196000
2021,11,94,SD,4.632,"SAN DIEGO, 47TH STREET ",18800,210000,196000,18700,210000,194000
2021,11,94,SD,5.14,"SAN DIEGO, EUCLID AVENUE ",18700,210000,194000,14300,190000,162000
2021,11,94,SD,5.789,56TH STREET/ KELTON ROAD,13400,177000,168000,14600,174000,168000
2021,11,94,SD,6.161,"SAN DIEGO, FEDERAL BOULEVARD ",14600,174000,168000,13300,155000,154000
2021,11,94,SD,7.292,COLLEGE GROVE WAY,13300,155000,154000,13200,155000,154000
2021,11,94,SD,7.758,COLLEGE AVENUE,13200,155000,154000,11100,136000,134000
2021,11,94,SD,8.274,MASSACHUSETTS AVENUE ,11100,136000,134000,12500,146000,142000
2021,11,94,SD,8.765,WAITE DRIVE ,12500,146000,142000,11900,179000,149000
2021,11,94,SD,8.983,LEMON GROVE AVENUE,11000,155000,143000,5200,64000,63000
2021,11,94,SD,9.255,GROVE STREET ,12200,158000,132000,12200,158000,132000
2021,11,94,SD,11.081,"SPRING VALLEY, BANCROFT DRIVE ",8000,94000,93000,7300,87000,83000
2021,11,94,SD,11.8,"CASA DE ORO, KENWOOD DRIVE ",7300,87000,83000,5900,72000,71000
2021,11,94,SD,12.75,SWEETWATER SPRINGS BOULEVARD ,5900,72000,71000,4950,58000,57000
2021,11,94,SD,13.333,AVOCADO BOULEVARD,2550,50000,48500,4350,52000,51000
2021,11,94,SD,14.33,JAMACHA BLVD,4350,52000,51000,6300,74000,72000
2021,11,94,SD,14.86,JCT. RTE. 54 NORTH,6300,74000,72000,1750,20100,19800
2021,11,94,SD,17.352,STEEL CANYON ROAD,1500,18700,18600,1600,19700,19100
2021,11,94,SD,19.4,LYONS VALLEY ROAD,1600,19700,19100,1100,12900,12800
2021,11,94,SD,24.554,HONEY SPRINGS ROAD,780,9200,9100,690,7700,7600
2021,11,94,SD,24.731,OTAY LAKES,690,7700,7600,690,8000,7800
2021,11,94,SD,28.3,DULZURA POST OFFICE,690,8000,7800,780,7900,7800
2021,11,94,SD,29.792,MARRON VALLEY,780,7900,7800,770,8000,7700
2021,11,94,SD,38.97,JCT. RTE. 188 SOUTH,670,6600,6300,220,2050,1950
2021,11,94,SD,41.393,POTRERO VALLEY RD,220,2050,1950,140,1500,1400
2021,11,94,SD,52.15,BUCKMAN SPRINGS ROAD,190,2050,2000,220,2050,2000
2021,11,94,SD,61.701,LIVE OAKS SPRS RD,90,530,490,90,530,490
2021,11,94,SD,64.229,WEST JUNCTION OLD HWY 80,110,1050,810,250,2150,2100
2021,11,94,SD,64.817,JEWEL VALLEY/ RIBBONWOOD ROADS,250,2150,2100,200,1900,1700
2021,8,95,RIV,0,HOBSON WAY,450,4900,4600,350,3300,2900
2021,8,95,RIV,3.52,SIXTH AVENUE,300,2850,2500,230,2250,1950
2021,8,95,RIV,10.54,PALO VERDE DAM ROAD,150,1450,1250,150,1450,1250
2021,8,95,SBD,9.684,JCT. RTE. 62,100,970,850,350,3350,3000
2021,8,95,SBD,37.3,HAVASU LAKE ROAD,350,3350,3000,400,4600,4000
2021,8,95,SBD,57.207,EAST JCT. RTE. 40,440,5100,4400,440,5100,4400
2021,8,95,SBD,63.944,"ARROWHEAD JUNCTION, GOFFS ROAD",240,2700,2500,250,2800,2600
2021,1,96,HUM,0.1,STANDARD OIL LANE,320,3500,3100,300,4300,3800
2021,1,96,HUM,3.59,"WILLOW CREEK, NORTH",250,2050,1800,220,2100,1900
2021,1,96,HUM,10.95,SOUTH LIMITS HOOPA,340,3600,3200,300,3600,3200
2021,1,96,HUM,12.83,NORTH LIMITS HOOPA,270,2300,1900,3250,2300,1900
2021,1,96,HUM,23.086,"WEITCHPEC, JCT. RTE. 169",90,1250,1100,60,720,580
2021,1,96,HUM,37.87,EYESEE ROAD,110,1200,1000,120,1400,1200
2021,1,96,HUM,38.5,"ORLEANS, NORTH",110,1200,1000,110,1200,1000
2021,1,96,HUM,38.773,"KLAMATH RIVER, NORTH",90,820,700,100,1100,900
2021,2,96,SIS,0.55,ISHI PISHI ROAD,20,170,120,30,190,120
2021,2,96,SIS,0.72,"ETNA, SOMES BAR ROAD",30,190,120,30,190,120
2021,2,96,SIS,23.268,SWILLUP CREEK BRIDGE,30,190,120,30,140,95
2021,2,96,SIS,38.758,BENJAMIN CREEK ROAD,80,690,480,50,410,420
2021,2,96,SIS,41.021,INDIAN CREEK BRIDGE,100,1250,850,210,1250,1150
2021,2,96,SIS,41.101,"HAPPY CAMP, MAIN STREET",210,1250,1150,280,2150,2150
2021,2,96,SIS,41.25,"HAPPY CAMP, SECOND STREET",240,2150,2100,230,1500,1950
2021,2,96,SIS,41.67,DAVIS ROAD,200,1500,1800,120,810,810
2021,2,96,SIS,52.509,THOMPSON CREEK BRIDGE,90,770,720,110,1050,810
2021,2,96,SIS,60.757,SEIAD MAINTENANCE STATION,110,1050,780,110,1050,780
2021,2,96,SIS,71.33,SCOTT BAR ROAD,60,790,600,60,740,560
2021,2,96,SIS,103.418,JCT. RTE. 263 SOUTH,160,1300,1050,150,1350,1200
2021,2,97,SIS,0.43,JCT. RTE. 265,860,10500,11800,790,8500,8200
2021,2,97,SIS,1.047,"WEED, WEST LINCOLN STREET",790,8500,8000,540,7000,7600
2021,2,97,SIS,4.43,"WEED, BIG SPRINGS ROAD",720,7400,7100,280,6100,4350
2021,2,97,SIS,20.19,GRASS LAKE STATE HIGHWAY MAINTENANCE STATION,520,4900,3900,520,4900,3900
2021,2,97,SIS,36.15,1.7-MI. S/O BALL MOUNTAIN RD,550,5300,3800,530,4950,3800
2021,2,97,SIS,45.248,SAMS NECK ROAD,510,4900,3800,330,6400,5000
2021,2,97,SIS,49.827,DORRIS QUARANTINE STATION,320,5800,4500,320,5800,4500
2021,2,97,SIS,50.89,"DORRIS, FIRST/MAIN STREETS",620,7000,5500,620,6600,5500
2021,2,97,SIS,53.809,JCT. RTE. 161 EAST,540,6000,5200,370,4250,3700
2021,11,98,IMP,0.304,WEST JCT. RTE. 8,210,1950,1800,200,2000,1800
2021,11,98,IMP,1.518,IMPERIAL HIGHWAY,210,2000,1800,210,2200,2050
2021,11,98,IMP,22.197,DREW ROAD (SUNSET BOULEVARD),280,2450,2350,240,2450,2350
2021,11,98,IMP,27.21,FERRELL ROAD,240,2450,2350,330,3200,2950
2021,11,98,IMP,28.74,CLARK ROAD,330,3200,2950,490,5200,4900
2021,11,98,IMP,30.27,DOGWOOD ROAD,530,5500,4900,910,11900,10800
2021,11,98,IMP,31.31,KLOKE ROAD,910,11900,10800,2000,27500,25000
2021,11,98,IMP,31.92,"CALEXICO, CESAR CHAVEZ BOULEVARD",2000,27500,25000,1850,25500,23600
2021,11,98,IMP,32.314,JCT. RTE. 111,1850,25500,23600,1900,21900,20600
2021,11,98,IMP,32.46,"CALEXICO, ROCKWOOD AVENUE",2350,29000,20600,2050,23400,22200
2021,11,98,IMP,32.614,HEBER AVENUE,2050,23400,22200,2050,23000,21400
2021,11,98,IMP,32.78,"CALEXICO, BLAIR AVENUE",2050,23000,21400,1850,21400,19600
2021,11,98,IMP,32.92,ENCINAS AVENUE,1850,21400,19600,1850,21400,19600
2021,11,98,IMP,33.253,ANDRADE AVENUE,1550,17200,15700,800,9300,8200
2021,11,98,IMP,34.46,BOWKER ROAD,800,9300,8200,770,7600,7200
2021,11,98,IMP,35.197,"CALEXICO, COLE ROAD",810,6200,5800,1150,12700,11200
2021,11,98,IMP,36.63,BARBARA WORTH ROAD,410,12600,11900,900,8400,7900
2021,11,98,IMP,37.628,ANDERHOLT RD. F,760,8800,7900,700,7900,7700
2021,11,98,IMP,39.654,JCT. RTE. 7,1150,7700,7100,300,3250,3050
2021,11,98,IMP,41.095,VENCILL ROAD,280,3300,3050,270,3300,2950
2021,11,98,IMP,42.101,BONDS CORNER/HAWK ROADS,280,3400,2950,380,6000,2700
2021,11,98,IMP,43.68,BONESTEELE RD - LT,380,6000,2700,320,4850,2300
2021,11,98,IMP,45.288,EAST HIGHLINE CANAL,320,4850,2300,320,4850,2300
2021,11,98,IMP,56.884,EAST JCT. RTE. 8,240,2900,2500,200,2450,2100
2021,6,99,KER,0.748,JCT. RTE. 5,4850,55000,49000,4000,54000,48500
2021,6,99,KER,2.732,"METTLER, JCT. RTE. 166 WEST",4000,54000,48500,4350,59000,53000
2021,6,99,KER,5.343,DAVID ROAD ,4350,59000,53000,4600,62000,56000
2021,6,99,KER,7.295,SANDRINI ROAD OC,4600,62000,56000,4600,62000,56000
2021,6,99,KER,9.299,HERRING ROAD OC,4600,62000,56000,4700,63000,57000
2021,6,99,KER,10.93,OLD U. S. 99  (SOUTH END BAKERSFIELD BYPASS),4700,63000,57000,4500,61000,55000
2021,6,99,KER,13.411,JCT. RTE. 223 EAST,4500,61000,55000,4950,66000,60000
2021,6,99,KER,15.432,HOUGHTON ROAD ,4950,66000,60000,5100,69000,62000
2021,6,99,KER,17.5,JCT. RTE. 119 WEST,5100,69000,62000,5600,78000,68000
2021,6,99,KER,18.526,HOSKING AVE OC,5600,78000,68000,6400,92000,78000
2021,6,99,KER,19.541,PANAMA LANE ,6400,92000,78000,7700,110000,94000
2021,6,99,KER,21.082,"BAKERSFIELD, WHITE LANE",7700,110000,94000,9300,132000,113000
