RTE,DIST,CNTY,POSTMILE,LEG,DESCRIPTION,VEHICLE_AADT_TOTAL,TRUCK_AADT_TOTAL,TRK_PERCENT_TOT,TRK_2_AXLE,TRK_3_AXLE,TRK_4_AXLE,TRK_5_AXLE,EAL,YEAR,,,,,,,,,,
299,1,HUM,43.035,B,HUMBOLT/TRINITY COUNTY LINE,3450,394,11.42,278,47,11,58,36,2019,,,,,,,,,,
299,2,TRI,51.03,B,"WEAVERVILLE, WEST CITY LIMITS",2950,274,9.3,44,57,9,164,65,2019,,,,,,,,,,
299,2,TRI,51.03,A,"WEAVERVILLE, WEST CITY LIMITS",2950,252,8.55,32,48,10,161,63,2019,,,,,,,,,,
299,2,TRI,52.07,O,"WEAVERVILLE, WASHINGTON STREET",9900,248,2.5,18,46,14,170,66,2019,,,,,,,,,,
299,2,TRI,52.72,B,MARTIN/NUGGET  ROADS,8200,314,3.83,31,62,17,204,80,2019,,,,,,,,,,
299,2,TRI,52.72,A,MARTIN/NUGGET  ROADS,6200,246,3.97,25,51,12,157,61,2019,,,,,,,,,,
299,2,TRI,58.11,B,EAST JCT. RTE. 3,5000,337,6.74,86,44,7,200,77,2019,,R,,,,,,,,
299,2,TRI,58.11,A,EAST JCT. RTE. 3,4300,265,6.17,45,45,7,167,64,2019,,R,,,,,,,,
299,2,TRI,63.51,A,LEWISTON ROAD,4650,339,7.28,33,66,17,223,87,2019,,,,,,,,,,
299,2,TRI,67.425,A,NEW LEWISTON ROAD,4500,514,11.42,91,69,15,339,129,2019,,,,,,,,,,
299,2,SHA,0,A,TRINITY/SHASTA COUNTY LINE,4500,514,11.42,91,68,15,340,129,2019,,,,,,,,,,
299,2,SHA,8.648,B,FRENCH GULCH ROAD,3900,445,11.42,79,59,13,294,112,2019,,,,,,,,,,
299,2,SHA,8.648,A,FRENCH GULCH ROAD,4300,460,10.7,66,62,13,318,120,2019,,,,,,,,,,
299,2,SHA,16.47,A,KENNEDY DRIVE,4250,236,5.56,43,25,17,151,58,2019,,,,,,,,,,
299,2,SHA,17.739,A,ROCK CREEK ROAD,9100,297,3.26,54,64,8,171,68,2019,,,,,,,,,,
299,2,SHA,21.648,B,"REDDING, WEST CITY LIMITS",9300,1010,10.86,396,220,41,353,162,2019,,,,,,,,,,
299,2,SHA,23.81,B,"REDDING, COURT STREET",19600,323,1.65,94,75,26,128,58,2019,,,,,,,,,,
299,2,SHA,23.81,A,"REDDING, COURT STREET",19600,327,1.67,95,76,25,130,59,2019,,,,,,,,,,
299,2,SHA,24.822,A,"REDDING, JCT. RTE. 5",21700,1401,6.46,483,204,69,644,268,2019,,,,,,,,,,
299,2,SHA,25.54,A,HAWLEY ROAD,11800,444,3.76,76,92,21,256,103,2019,,,,,,,,,,
299,2,SHA,27.239,A,OLD OREGON TRAIL,9800,368,3.76,83,49,10,226,87,2019,,,,,,,,,,
299,2,SHA,60.05,B,BIG BEND ROAD,3600,536,14.9,94,77,14,351,134,2019,,,,,,,,,,
299,2,SHA,72.64,O,HAYNES ROAD,3150,615,19.52,168,159,3,285,119,2019,,,,,,,,,,
299,2,SHA,73.13,A,TAMARACK ROAD,3150,615,19.52,168,159,3,285,119,2019,,,,,,,,,,
299,2,SHA,74.98,B,"BURNEY, PLUMAS STREET",3300,165,5.01,17,25,2,122,45,2019,,,,,,,,,,
299,2,SHA,76.181,A,BLACK RANCH ROAD,5200,709,13.63,214,143,16,336,139,2019,,,,,,,,,,
299,2,SHA,80.085,B,"FOUR CORNERS, JCT. RTE. 89",4500,915,20.33,131,186,16,583,225,2019,,,,,,,,,,
299,2,SHA,80.085,A,"FOUR CORNERS, JCT. RTE. 89",3200,358,11.19,159,40,4,155,63,2019,,,,,,,,,,
299,2,SHA,91.56,B,"FALL RIVER MILLS, MAIN STREET",3300,433,13.11,62,106,17,248,100,2019,,,,,,,,,,
299,2,SHA,91.56,A,"FALL RIVER MILLS, MAIN STREET",4200,412,9.81,56,58,18,280,107,2019,,,,,,,,,,
299,2,SHA,96.78,B,PITTVILLE ROAD,3250,767,23.59,117,182,13,455,180,2019,,,,,,,,,,
299,2,SHA,96.78,A,PITTVILLE ROAD,1400,342,24.42,65,82,7,188,76,2019,,,,,,,,,,
299,2,SHA,99.361,B,SHASTA/LASSEN COUNTY LINE,1400,342,24.42,65,82,7,188,76,2019,,,,,,,,,,
299,2,LAS,10.407,O,CEMETERY ROAD,1400,222,15.86,46,49,4,123,49,2019,,,,,,,,,,
299,2,MOD,0,A,LASSEN/MODOC COUNTY LINE,970,122,12.58,29,29,3,61,25,2019,,,,,,,,,,
299,2,MOD,0.332,B,"ADIN, JCT. RTE. 139, SOUTH",950,114,12,27,16,3,68,26,2019,,,,,,,,,,
299,2,MOD,0.332,A,"ADIN, JCT. RTE. 139, SOUTH",1500,208,13.85,101,36,9,62,30,2019,,,,,,,,,,
299,2,MOD,21.749,B,JCT. RTE. 139 NORTH,1100,150,13.64,61,16,4,69,28,2019,,,,,,,,,,
299,2,MOD,21.749,A,JCT. RTE. 139 NORTH,1450,312,21.52,27,26,9,250,91,2019,,,,,,,,,,
299,2,MOD,40.276,B,"ALTURAS, JUNIPER STREET",1450,439,30.31,57,31,11,340,124,2019,,,,,,,,,,
299,2,MOD,40.276,A,"ALTURAS, JUNIPER STREET",2800,361,12.9,47,25,9,280,102,2019,,,,,,,,,,
299,2,MOD,40.63,B,"ALTURAS, JCT. RTE. 395",4450,327,7.34,29,17,8,273,98,2019,,,,,,,,,,
299,2,MOD,40.64,A,"ALTURAS, JCT. RTE. 395",860,92,10.71,49,4,1,38,15,2019,,,,,,,,,,
299,2,MOD,57.354,B,LAKE CITY ROAD,710,48,6.71,12,4,1,31,12,2019,,,,,,,,,,
299,2,MOD,57.354,A,LAKE CITY ROAD,250,16,6.55,6,3,0,7,3,2019,,,,,,,,,,
299,2,MOD,66.632,B,NEVADA STATE LINE,75,4,5.33,0,0,0,4,1,2019,,,,,,,,,,
330,8,SBD,28.696,A,JCT. RTE. 210,10200,255,2.5,151,31,10,63,31,2019,,R,,,,,,,,
330,8,SBD,44.118,B,"RUNNING SPRINGS, JCT. RTE. 18",11300,452,4,389,18,5,40,30,2019,,,,,,,,,,
371,8,RIV,77.148,B,JCT. RTE. 74,3800,228,6,176,25,9,19,16,2019,,,,,,,,,,
380,4,SM,4.703,A,"SAN BRUNO, JCT. RTE. 280",139000,2989,2.15,1682,500,27,781,378,2019,,T,,,,,,,,
380,4,SM,6.373,B,"SOUTH SAN FRANCISCO, JCT. RTE. 101",163000,4385,2.69,2257,500,135,1492,660,2019,,,,,,,,,,
395,8,SBD,3.981,A,JCT. RTE. 15,26500,5830,22,1236,181,76,4338,1568,2019,,R,,,,,,,,
395,8,SBD,11.18,B,PALMDALE ROAD; JCT. RTE. 18,25000,3350,13.4,683,194,0,2472,895,2019,,,,,,,,,,
395,8,SBD,11.18,A,PALMDALE ROAD; JCT. RTE. 18,22000,3806,17.3,617,194,0,2995,1073,2019,,,,,,,,,,
395,8,SBD,15.707,B,GEORGE AIR FORCE BASE ROAD,22000,3784,17.2,613,193,0,2978,1067,2019,,,,,,,,,,
395,8,SBD,15.707,A,GEORGE AIR FORCE BASE ROAD,16500,2970,18,481,151,0,2337,837,2019,,,,,,,,,,
395,8,SBD,45.948,B,TWENTY MULE TEAM RD,8500,1530,18,248,78,0,1204,431,2019,,,,,,,,,,
395,8,SBD,45.948,A,TWENTY MULE TEAM RD,5000,600,12,97,31,0,472,169,2019,,,,,,,,,,
395,9,KER,1.152,B,"REDROCK, RANDSBURG RD",4500,720,16,151,79,58,432,170,2019,,R,,,,,,,,
395,9,KER,1.152,A,"REDROCK, RANDSBURG RD",4200,1181,28.12,432,88,64,597,239,2019,,R,,,,,,,,
395,9,KER,23.48,B,JCT. RTE. 178,3750,900,24,189,36,36,639,236,2019,,R,,,,,,,,
395,9,KER,29.64,B,JCT. RTE. 14 SOUTH,3350,1029,30.72,251,117,83,578,231,2019,,R,,,,,,,,
395,9,INY,34.674,B,JCT. RTE. 190 EAST,7200,864,12,164,52,34,614,227,2019,,,,,,,,,,
395,9,INY,34.674,A,JCT. RTE. 190 EAST,7100,618,8.7,57,19,7,535,189,2019,,,,,,,,,,
395,9,INY,55.827,B,JCT. RTE. 136 SOUTHEAST,7150,787,11,181,55,31,520,195,2019,,,,,,,,,,
395,9,INY,55.827,A,JCT. RTE. 136 SOUTHEAST,8000,1328,16.6,205,82,16,1025,371,2019,,,,,,,,,,
395,9,INY,96.4,B,Weigh-In-Motion @ 4.3 MI SOUTH OF JCT RTE 168 E,7500,2041,27.21,1090,50,30,871,348,2019,,,,,,,,,,
395,9,INY,100.833,B,"BIG PINE, JCT. RTE. 168 NORTHEAST",6200,1468,23.68,714,44,26,684,269,2019,,,,,,,,,,
395,9,INY,100.833,A,"BIG PINE, JCT. RTE. 168 NORTHEAST",9400,1034,11,222,52,21,739,271,2019,,,,,,,,,,
395,9,INY,115.403,A,"BISHOP, JCT. RTE. 168 WEST",15900,954,6,286,95,10,563,214,2019,,,,,,,,,,
395,9,INY,116.25,B,JCT. RTE. 6 NORTH,17200,516,3,181,98,6,232,96,2019,,,,,,,,,,
395,9,INY,116.25,A,JCT. RTE. 6 NORTH,13100,709,5.41,352,51,20,286,119,2019,,,,,,,,,,
395,9,INY,117.3,B,BISHOP BIKE PATH,14400,1506,10.46,1000,59,31,415,188,2019,,,,,,,,,,
395,9,INY,120.95,A,ED POWERS ROAD,9100,1128,12.4,725,55,31,317,144,2019,,,,,,,,,,
395,9,MNO,25.75,B,JCT. RTE. 203 WEST,10100,1677,16.6,1128,102,43,403,194,2019,,R,,,,,,,,
395,9,MNO,25.75,A,JCT. RTE. 203 WEST,5300,1205,22.74,695,62,36,412,177,2019,,R,,,,,,,,
395,9,MNO,40.336,A,SOUTH JCT. RTE. 158,4600,511,11.11,69,51,17,374,139,2019,,,,,,,,,,
395,9,MNO,50.744,B,"TIOGA PASS JUNCTION, NORTH JCT. RTE. 120 WEST",5000,949,18.98,504,74,60,310,140,2019,,,,,,,,,,
395,9,MNO,50.744,A,"TIOGA PASS JUNCTION, NORTH JCT. RTE. 120 WEST",4100,860,20.98,373,94,72,321,143,2019,,,,,,,,,,
395,9,MNO,51.69,A,LEE VINING VISITORS CENTER,4400,985,22.39,421,142,82,340,157,2019,,,,,,,,,,
395,9,MNO,58.24,B,JCT. RTE. 167 EAST,3150,388,12.32,91,37,23,237,92,2019,,,,,,,,,,
395,9,MNO,76.3,B,"BRIDGEPORT, JCT. RTE. 182 NORTH",4000,824,20.6,437,59,34,294,127,2019,,,,,,,,,,
395,9,MNO,76.3,A,"BRIDGEPORT, JCT. RTE. 182 NORTH",3950,292,7.39,59,23,18,193,73,2019,,,,,,,,,,
395,9,MNO,80.61,A,FARM HOUSE,3650,784,21.48,313,72,62,337,143,2019,,,,,,,,,,
395,9,MNO,93.7,A,JCT. RTE. 108 WEST,3750,845,22.53,480,48,40,277,123,2019,,,,,,,,,,
395,9,MNO,116.965,B,JCT. RTE. 89,4350,471,10.83,119,19,4,328,120,2019,,,,,,,,,,
395,9,MNO,120.49,B,NEVADA STATE LINE,4100,924,22.53,501,51,44,328,142,2019,,,,,,,,,,
395,3,SIE,3.124,O,SIERRA/LASSEN COUNTY LINE,9400,753,8.01,105,53,23,572,209,2019,,R,L,,,,,,,
395,2,LAS,4.615,B,JCT. RTE. 70 WEST,10100,701,6.94,98,49,21,533,195,2019,,R,,,,,,,,
395,2,LAS,4.615,A,JCT. RTE. 70 WEST,6300,1127,17.89,478,43,27,578,224,2019,,R,,,,,,,,
395,2,LAS,29.84,A,GARNIER ROAD,4700,2207,46.96,810,76,56,1265,480,2019,,,,,,,,,,
395,2,LAS,51.87,B,STANDISH ROAD,5400,1165,21.57,576,30,19,540,212,2019,,,,,,,,,,
395,2,LAS,51.87,A,STANDISH ROAD,5700,899,15.77,400,23,11,465,178,2019,,,,,,,,,,
395,2,LAS,55.18,A,JANESVILLE ROAD,7000,727,10.39,96,39,21,571,207,2019,,,,,,,,,,
395,2,LAS,61.094,B,JCT. RTE. 36 WEST,8400,1051,12.51,522,50,25,454,183,2019,,R,,,,,,,,
395,2,LAS,61.094,A,JCT. RTE. 36 WEST,4050,408,10.08,54,22,15,317,115,2019,,R,,,,,,,,
395,2,LAS,70.12,A,"STANDISH, COUNTY ROAD A 3",1550,496,32,114,16,7,359,130,2019,,,,,,,,,,
395,2,LAS,72.943,A,"LITCHFIELD, COUNTY ROAD A-27",1300,458,35.23,104,14,6,334,121,2019,,,,,,,,,,
395,2,LAS,76.927,B,WENDEL ROAD,1300,458,35.23,104,14,6,334,121,2019,,R,,,,,,,,
395,2,LAS,76.927,A,WENDEL ROAD,1150,379,32.96,97,15,7,260,96,2019,,R,,,,,,,,
395,2,LAS,108.455,O,RAVENDALE,940,246,26.17,20,12,9,205,74,2019,,,,,,,,,,
395,2,LAS,138.979,O,LASSEN/MODOC COUNTY LINE,880,240,27.29,18,17,11,195,71,2019,,,,,,,,,,
395,2,MOD,0.055,O,LASSEN/MODOC COUNTY LINE,880,240,27.29,18,17,11,195,71,2019,,,,,,,,,,
395,2,MOD,3.216,B,"LIKELY, JESS VALLEY ROAD",1050,306,29.13,23,21,13,248,90,2019,,,,,,,,,,
395,2,MOD,3.216,A,"LIKELY, JESS VALLEY ROAD",1150,297,25.81,25,18,9,245,88,2019,,,,,,,,,,
395,2,MOD,20.975,B,GLENN STREET,1300,336,25.82,28,20,10,277,100,2019,,R,,,,,,,,
395,2,MOD,20.975,A,GLENN STREET,1950,294,15.08,65,20,11,198,74,2019,,R,,,,,,,,
395,2,MOD,22.07,A,"ALTURAS, FIRST STREET",5700,286,5.02,63,18,11,194,72,2019,,,,,,,,,,
395,2,MOD,22.764,B,"ALTURAS, JCT. RTE. 299 WEST",6300,290,4.6,55,25,15,195,74,2019,,,,,,,,,,
395,2,MOD,22.764,A,"ALTURAS, JCT. RTE. 299 WEST",5500,175,3.18,29,21,10,114,44,2019,,,,,,,,,,
395,2,MOD,23.04,B,ALTURAS STATE HIGHWAY MAINTENANCE STATION,3050,163,5.34,30,20,6,107,41,2019,,,,,,,,,,
395,2,MOD,28.285,B,JCT. RTE. 299 EAST,1650,194,11.76,31,12,6,146,53,2019,,,,,,,,,,
395,2,MOD,28.285,A,JCT. RTE. 299 EAST,1200,94,7.83,16,7,4,67,25,2019,,,,,,,,,,
395,2,MOD,61.563,B,OREGON STATE LINE,760,92,12.11,16,9,4,63,24,2019,,,,,,,,,,
405,12,ORA,0.23,A,"IRVINE, JCT. RTE. 5",196100,9805,5,4520,1177,430,3677,1598,2019,,,,,,,,,,
405,12,ORA,1.804,B,"IRVINE, JCT. RTE. 133, LAGUNA FREEWAY",219600,10760,4.9,5046,925,613,4175,1792,2019,,,,,,,,,,
405,12,ORA,1.804,A,"IRVINE, JCT. RTE. 133, LAGUNA FREEWAY",258200,13426,5.2,6686,1249,712,4780,2103,2019,,,,,,,,,,
405,12,ORA,3.947,A,UNIVERSITY DRIVE,251900,14106,5.6,7462,1270,705,4669,2092,2019,,,,,,,,,,
405,12,ORA,7.803,B,"IRVINE, MAC ARTHUR BOULEVARD",285700,14285,5,7971,1171,671,4471,2028,2019,,,,,,,,,,
405,12,ORA,7.803,A,"IRVINE, MAC ARTHUR BOULEVARD",287900,10048,3.49,4969,640,243,4196,1716,2019,,,,,,,,,,
405,12,ORA,8.74,A,"COSTA MESA, JCT. RTE. 55, COSTA MESA FREEWAY",246700,8610,3.49,4258,548,208,3596,1471,2019,,,,,,,,,,
405,12,ORA,16.544,B,"HUNTINGTON BEACH, JCT. RTE. 39",274300,9573,3.49,4734,610,232,3998,1635,2019,,,,,,,,,,
405,12,ORA,16.544,A,"HUNTINGTON BEACH, JCT. RTE. 39",274300,9573,3.49,4734,610,232,3998,1635,2019,,,,,,,,,,
405,12,ORA,19.156,B,"WESTMINSTER, WESTMINSTER AVENUE INTERCHANGE",262700,9825,3.74,6134,511,198,2982,1320,2019,,,,,,,,,,
405,12,ORA,20.751,B,"JCT. RTE. 22 EAST, GARDEN GROVE FREEWAY",271400,9472,3.49,4684,603,229,3956,1618,2019,,,,,,,,,,
405,12,ORA,20.751,A,"JCT. RTE. 22 EAST, GARDEN GROVE FREEWAY",389400,11682,3,5974,813,318,4576,1909,2019,,,,,,,,,,
405,12,ORA,24.044,B,"SEAL BEACH, JCT. RTE. 605",381700,11451,3,5856,797,311,4485,1871,2019,,,,,,,,,,
405,12,ORA,24.044,A,"SEAL BEACH, JCT. RTE. 605",262500,11734,4.47,4780,1074,418,5462,2212,2019,,,,,,,,,,
405,7,LA,3.324,A,"LONG BEACH, LAKEWOOD BOULEVARD INTERCHANGE",285000,12740,4.47,5190,1166,454,5930,2402,2019,,,,,,,,,,
405,7,LA,7.596,B,"LONG BEACH, JCT. RTE. 710, LONG BEACH FREEWAY INTERCHANGE",294000,13142,4.47,5354,1202,468,6118,2477,2019,,,,,,,,,,
405,7,LA,7.596,A,"LONG BEACH, JCT. RTE. 710, LONG BEACH FREEWAY INTERCHANGE",281000,12027,4.28,5384,1192,704,4747,2039,2019,,,,,,,,,,
405,7,LA,12.97,B,"CARSON, JCT. RTE. 110, HARBOR FREEWAY INTERCHANGE",272000,11642,4.28,5212,1154,681,4595,1974,2019,,,,,,,,,,
405,7,LA,12.97,A,"CARSON, JCT. RTE. 110, HARBOR FREEWAY INTERCHANGE",274000,9974,3.64,4751,924,565,3735,1623,2019,,,,,,,,,,
405,7,LA,17.589,B,"LAWNDALE, HAWTHORNE BOULEVARD INTERCHANGE",256000,9318,3.64,4438,863,527,3490,1516,2019,,,,,,,,,,
405,7,LA,21.175,B,"LOS ANGELES, JCT. RTE 105, GLENN ANDERSON FREEWAY INTERCHANGE",252000,9173,3.64,4369,849,519,3435,1492,2019,,R,,,,,,,,
405,7,LA,21.175,A,"LOS ANGELES, JCT. RTE 105, GLENN ANDERSON FREEWAY INTERCHANGE",326000,9650,2.96,4147,955,547,4000,1693,2019,,R,,,,,,,,
405,7,LA,25.947,B,"CULVER CITY, JCT. RTE. 90, MARINA FREEWAY/JEFFERSON BOULEVARD INTERCHANGE",309000,9146,2.96,3930,905,519,3791,1605,2019,,,,,,,,,,
405,7,LA,25.947,A,"CULVER CITY, JCT. RTE. 90, MARINA FREEWAY/JEFFERSON BOULEVARD INTERCHANGE",316000,8848,2.8,4475,975,436,2961,1332,2019,,,,,,,,,,
405,7,LA,27.964,B,"CULVER CITY, JCT. RTE. 187, VENICE BOULEVARD INTERCHANGE",326000,9128,2.8,4617,1006,450,3054,1374,2019,,,,,,,,,,
405,7,LA,29.538,B,"LOS ANGELES, JCT. RTE. 10, SANTA MONICA FREEWAY INTERCHANGE",331000,9268,2.8,4688,1021,457,3101,1395,2019,,,,,,,,,,
405,7,LA,29.538,A,"LOS ANGELES, JCT. RTE. 10, SANTA MONICA FREEWAY INTERCHANGE",303000,10484,3.46,4945,1547,459,3532,1601,2019,,,,,,,,,,
405,7,LA,30.856,A,"LOS ANGELES, JCT. RTE. 2, SANTA MONICA BOULEVARD INTERCHANGE",310000,10726,3.46,5059,1583,470,3614,1639,2019,,,,,,,,,,
405,7,LA,39.432,B,"LOS ANGELES, JCT. RTE. 101, VENTURA FREEWAY INTERCHANGE",283000,9792,3.46,4619,1445,429,3299,1496,2019,,,,,,,,,,
405,7,LA,39.432,A,"LOS ANGELES, JCT. RTE. 101, VENTURA FREEWAY INTERCHANGE",224000,7302,3.26,3125,1011,365,2802,1223,2019,,,,,,,,,,
405,7,LA,42.9,A,N/O SHERMAN WAY; SATICOY ST,217000,8919,4.11,4542,877,526,2974,1343,2019,,,,,,,,,,
405,7,LA,46.85,B,"LOS ANGELES, JCT. RTE. 118, SIMI VALLEY FREEWAY INTERCHANGE",218000,6387,2.93,2733,884,319,2451,1069,2019,,,,,,,,,,
405,7,LA,46.85,A,"LOS ANGELES, JCT. RTE. 118, SIMI VALLEY FREEWAY INTERCHANGE",154000,6037,3.92,2613,793,370,2260,999,2019,,,,,,,,,,
405,7,LA,47.754,B,"LOS ANGELES, RINALDI STREET INTERCHANGE",147000,7865,5.35,4179,740,402,2545,1151,2019,,,,,,,,,,
405,7,LA,48.643,B,"LOS ANGELES, JCT. RTE. 5, GOLDEN STATE FREEWAY INTERCHANGE",147000,5762,3.92,2494,757,353,2157,953,2019,,,,,,,,,,
505,4,SOL,0,A,"VACAVILLE, JCT. RTE. 80",36000,3582,9.95,293,184,77,3029,1084,2019,,R,,,,,,,,
505,4,SOL,3.058,B,MIDWAY ROAD,31000,3512,11.33,1893,113,52,1454,586,2019,,R,,,,,,,,
505,4,SOL,10.626,B,SOLANO/YOLO COUNTY LINE,26000,2587,9.95,211,133,56,2187,782,2019,,R,,,,,,,,
505,3,YOL,0.396,B,JCT. RTE. 128 WEST,24500,2438,9.95,199,125,52,2061,737,2019,,,,,,,,,,
505,3,YOL,0.396,A,JCT. RTE. 128 WEST,18900,1881,9.95,154,97,40,1590,569,2019,,,,,,,,,,
505,3,YOL,10.623,B,JCT. RTE. 16,18800,1871,9.95,153,96,40,1582,566,2019,,,,,,,,,,
505,3,YOL,10.623,A,JCT. RTE. 16,12300,1563,12.71,371,125,87,980,375,2019,,,,,,,,,,
505,3,YOL,22.356,B,JCT. RTE. 5,11200,1424,12.71,338,114,79,893,342,2019,,R,,,,,,,,
580,10,SJ,0,A,JCT. RTE. 5,29000,4669,16.1,1173,156,73,3266,1193,2019,,,,,,,,,,
580,10,SJ,4.344,A,JCT. RTE. 132 EAST,52000,9240,17.77,2319,319,146,6456,2359,2019,,,,,,,,,,
580,10,SJ,8.149,A,CORRAL HOLLOW ROAD INTERCHANGE,40600,5700,14.04,1382,225,107,3985,1460,2019,,,,,,,,,,
580,4,ALA,0.39,A,JCT. RTE. 205 EAST,15900,1988,12.5,245,54,42,1648,588,2019,,,R,,,,,,,
580,4,ALA,8.265,B,"LIVERMORE, GREENVILLE ROAD",159300,16567,10.4,2137,249,199,13983,4951,2019,,R,,,,,,,,
580,4,ALA,8.265,A,"LIVERMORE, GREENVILLE ROAD",162100,13503,8.33,2609,686,356,9853,3606,2019,,R,,,,,,,,
580,4,ALA,10.689,B,FIRST STREET,190100,8650,4.55,1779,526,366,5979,2227,2019,,,,,,,,,,
580,4,ALA,10.689,A,FIRST STREET,192900,23534,12.2,4307,730,494,18004,6502,2019,,,,,,,,,,
580,4,ALA,20.726,B,"PLEASANTON, JCT. RTE. 680",231100,15645,6.77,3878,1047,618,10104,3809,2019,,,,,,,,,,
580,4,ALA,20.726,A,"PLEASANTON, JCT. RTE. 680",194700,17893,9.19,4414,1446,594,11441,4322,2019,,,,,,,,,,
580,4,ALA,30.807,B,JCT. RTE. 238,190100,10931,5.75,2583,536,314,7498,2773,2019,,R,,,,,,,,
580,4,ALA,30.807,A,JCT. RTE. 238,147200,9082,6.17,2370,599,294,5818,2188,2019,,R,,,,,,,,
580,4,ALA,39.24,B,"OAKLAND, JCT. RTE. 13 NORTH",172400,879,0.51,828,27,0,25,40,2019,,R,,,,,,,,
580,4,ALA,39.24,A,"OAKLAND, JCT. RTE. 13 NORTH",139800,1538,1.1,1275,89,3,171,112,2019,,R,,,,,,,,
580,4,ALA,40.078,B,"OAKLAND, HIGH STREET",137900,579,0.42,538,6,9,27,30,2019,,R,,,,,,,,
580,4,ALA,40.078,A,"OAKLAND, HIGH STREET",155600,622,0.4,576,8,9,29,32,2019,,R,,,,,,,,
580,4,ALA,44.279,B,"OAKLAND, OAKLAND AVENUE",196600,1140,0.58,952,88,17,83,73,2019,,,,,,,,,,
580,4,ALA,44.279,A,"OAKLAND, OAKLAND AVENUE",187300,1292,0.69,984,94,20,194,113,2019,,,,,,,,,,
580,4,ALA,45.151,A,"OAKLAND, JCT. RTES. 24/980",184500,2048,1.11,1326,253,31,438,225,2019,,,,,,,,,,
580,4,ALA,46.01,A,"OAKLAND, JCT. RTE. 123",184500,2768,1.5,1846,269,66,587,302,2019,,,,,,,,,,
580,4,ALA,46.46,B,"OAKLAND, JCT. RTES. 80/880",98800,1186,1.2,824,98,26,238,124,2019,,,R,,,,,,,
580,4,ALA,47.35,A,"ALBANY, NORTH JCT. RTE. 80",92300,5667,6.14,1985,659,184,2840,1137,2019,,R,,,,,,,,
580,4,MRN,4.782,B,JCT. RTE. 101,66200,4568,6.9,2042,566,256,1704,749,2019,,,,,,,,,,
605,12,ORA,3.092,A,"SEAL BEACH, JCT RTE 22 BEGIN FREWAY",46100,1383,3,692,206,75,411,196,2019,,,,,,,,,,
605,12,ORA,0,A,JCT. RTE. 405,167500,7755,4.63,4456,706,378,2215,1041,2019,,R,,,,,,,,
605,7,LA,0,A,ORANGE/LOS ANGELES COUNTY LINE,170000,8670,5.1,5322,697,343,2308,1097,2019,,R,,,,,,,,
605,7,LA,1.74,A,"LAKEWOOD, CARSON STREET INTERCHANGE",202000,10302,5.1,6323,828,408,2742,1303,2019,,R,,,,,,,,
605,7,LA,2.866,A,"CERRITOS, DEL AMO BOULEVARD INTERCHANGE",218000,11118,5.1,6824,894,440,2960,1407,2019,,R,,,,,,,,
605,7,LA,5.046,B,"CERRITOS, JCT. RTE. 91, ARTESIA FREEWAY INTERCHANGE",246000,12546,5.1,7701,1009,497,3340,1588,2019,,R,,,,,,,,
605,7,LA,5.046,A,"CERRITOS, JCT. RTE. 91, ARTESIA FREEWAY INTERCHANGE",301000,17548,5.83,9139,1809,725,5873,2619,2019,,R,,,,,,,,
605,7,LA,7.653,B,"NORWALK, JCT. RTE. 105, GLENN ANDERSON FREEWAY INTERCHANGE",303000,17665,5.83,9200,1821,730,5912,2636,2019,,R,,,,,,,,
605,7,LA,7.653,A,"NORWALK, JCT. RTE. 105, GLENN ANDERSON FREEWAY INTERCHANGE",299000,24189,8.09,10065,1831,893,11400,4585,2019,,R,,,,,,,,
605,7,LA,9.612,A,"SANTA FE SPRINGS, JCT. RTE. 5, SANTA ANA FREEWAY INTERCHANGE",248000,26561,10.71,10263,2417,1155,12725,5141,2019,,R,,,,,,,,
605,7,LA,13.569,B,"WHITTIER, JCT. RTE. 72, WHITTIER BOULEVARD INTERCHANGE",240000,25704,10.71,9932,2339,1118,12315,4976,2019,,R,,,,,,,,
605,7,LA,13.569,A,"WHITTIER, JCT. RTE. 72, WHITTIER BOULEVARD INTERCHANGE",248000,26561,10.71,10263,2417,1155,12725,5141,2019,,R,,,,,,,,
605,7,LA,17.407,B,"INDUSTRY, JCT. RTE. 60, POMONA FREEWAY INTERCHANGE",253000,27096,10.71,10470,2466,1179,12982,5245,2019,,R,,,,,,,,
605,7,LA,17.407,A,"INDUSTRY, JCT. RTE. 60, POMONA FREEWAY INTERCHANGE",230000,22540,9.8,9318,2295,983,9945,4113,2019,,R,,,,,,,,
605,7,LA,20.189,B,"BALDWIN PARK, JCT. RTE. 10, SAN BERNARDINO FREEWAY INTERCHANGE",238000,23324,9.8,9642,2374,1017,10291,4256,2019,,R,,,,,,,,
605,7,LA,20.189,A,"BALDWIN PARK, JCT. RTE. 10, SAN BERNARDINO FREEWAY INTERCHANGE",197000,13573,6.89,5832,1860,715,5167,2263,2019,,,,,,,,,,
605,7,LA,22.681,O,SAN GABRIEL RIVER BRIDGE,176000,12126,6.89,5211,1661,639,4616,2022,2019,,,,,,,,,,
605,7,LA,25.76,B,"IRWINDALE, JCT. RTE. 210, FOOTHILL FREEWAY INTERCHANGE",160000,11024,6.89,4737,1510,581,4197,1838,2019,,,,,,,,,,
680,4,SCL,0,A,"SAN JOSE, JCT. RTES. 101/280",245000,4655,1.9,1895,591,182,1988,833,2019,,M,,,,,,,,
